ID,Start_Time,City,State,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-6279,2016-12-08 16:31:00,Lafayette,CA,2016-12-08 16:32:00,53.1,,89.0,30.14,1.0,Calm,,0.0,Light Rain
A-6280,2016-12-08 16:25:45,Gilroy,CA,2016-12-08 16:35:00,55.4,,100.0,30.19,1.2,SSE,5.8,,Overcast
A-6281,2016-12-08 16:40:34,Soquel,CA,2016-12-08 16:53:00,55.9,,100.0,30.17,1.8,East,4.6,0.05,Light Rain
A-6282,2016-12-08 16:38:44,Sacramento,CA,2016-12-08 16:29:00,48.9,,97.0,30.17,1.8,WNW,3.5,0.02,Light Rain
A-6283,2016-12-08 16:54:12,Santa Rosa,CA,2016-12-08 16:53:00,51.1,,100.0,30.1,1.5,NW,3.5,0.02,Overcast
A-6284,2016-12-08 16:54:53,Vallejo,CA,2016-12-08 16:54:00,54.0,,90.0,30.11,6.0,East,12.7,0.02,Light Rain
A-6285,2016-12-08 16:54:59,Martinez,CA,2016-12-08 16:53:00,53.1,,89.0,30.1,0.8,NNW,4.6,0.01,Light Rain
A-6286,2016-12-08 16:48:20,Concord,CA,2016-12-08 16:53:00,53.1,,89.0,30.1,0.8,NNW,4.6,0.01,Light Rain
A-6287,2016-12-08 16:55:44,Sacramento,CA,2016-12-08 16:55:00,46.4,44.3,100.0,30.19,1.2,NW,4.6,,Light Rain
A-6288,2016-12-08 16:57:18,Sacramento,CA,2016-12-08 16:53:00,48.9,,100.0,30.17,2.5,Calm,,0.04,Light Rain
A-6289,2016-12-08 16:56:56,Sacramento,CA,2016-12-08 16:53:00,48.9,,100.0,30.17,2.5,Calm,,0.04,Light Rain
A-6290,2016-12-08 16:56:32,Rocklin,CA,2016-12-08 16:55:00,42.8,,100.0,30.16,2.5,Calm,,,Overcast
A-6291,2016-12-08 17:15:59,Vallejo,CA,2016-12-08 16:54:00,54.0,,90.0,30.11,6.0,East,12.7,0.02,Light Rain
A-6292,2016-12-08 17:15:11,Delhi,CA,2016-12-08 16:45:00,55.4,,100.0,30.2,4.0,SSE,17.3,,Overcast
A-6293,2016-12-08 17:38:38,Walnut Creek,CA,2016-12-08 17:53:00,52.0,,89.0,30.11,0.8,North,6.9,0.02,Light Rain
A-6294,2016-12-08 17:45:27,Walnut Creek,CA,2016-12-08 17:53:00,52.0,,89.0,30.11,0.8,North,6.9,0.02,Light Rain
A-6295,2016-12-08 18:04:49,Martinez,CA,2016-12-08 18:00:00,52.0,,89.0,30.16,1.5,North,6.9,0.0,Light Rain
A-6296,2016-12-08 18:03:52,San Jose,CA,2016-12-08 17:53:00,59.0,,83.0,30.13,10.0,ESE,16.1,,Mostly Cloudy
A-6297,2016-12-08 18:02:58,Dublin,CA,2016-12-08 17:53:00,59.0,,83.0,30.13,10.0,East,3.5,,Overcast
A-6298,2016-12-08 18:05:39,Oakland,CA,2016-12-08 17:53:00,59.0,,90.0,30.14,6.0,South,6.9,0.0,Light Rain
A-6299,2016-12-08 18:11:23,Los Gatos,CA,2016-12-08 17:53:00,59.0,,83.0,30.13,10.0,ESE,16.1,,Mostly Cloudy
A-6300,2016-12-08 18:24:53,San Rafael,CA,2016-12-08 18:15:00,51.8,,100.0,30.15,2.5,SSW,5.8,,Overcast
A-6301,2016-12-08 18:23:35,Sacramento,CA,2016-12-08 18:21:00,48.9,,100.0,30.17,4.0,Calm,,0.0,Light Rain
A-6302,2016-12-08 18:32:12,Courtland,CA,2016-12-08 18:21:00,48.9,,100.0,30.17,4.0,Calm,,0.0,Light Rain
A-6303,2016-12-08 18:26:58,Sacramento,CA,2016-12-08 18:21:00,48.9,,100.0,30.17,4.0,Calm,,0.0,Light Rain
A-6304,2016-12-08 18:26:34,Sacramento,CA,2016-12-08 18:35:00,46.4,45.2,100.0,30.2,5.0,NNW,3.5,,Overcast
A-6305,2016-12-08 18:31:30,Antelope,CA,2016-12-08 18:35:00,46.4,45.2,100.0,30.2,5.0,NNW,3.5,,Overcast
A-6306,2016-12-08 18:27:53,Folsom,CA,2016-12-08 18:50:00,53.6,,94.0,30.19,8.0,South,6.9,,Overcast
A-6307,2016-12-08 18:30:42,Auburn,CA,2016-12-08 18:35:00,51.8,,100.0,30.18,0.2,SSW,6.9,,Overcast
A-6308,2016-12-08 18:29:13,Placerville,CA,2016-12-08 18:35:00,50.0,,100.0,30.18,1.0,South,12.7,,Overcast
A-6309,2016-12-08 18:29:36,Shingle Springs,CA,2016-12-08 18:35:00,50.0,,100.0,30.18,1.0,South,12.7,,Overcast
A-6310,2016-12-08 18:37:06,Vallejo,CA,2016-12-08 18:29:00,55.0,,86.0,30.15,4.0,East,12.7,0.01,Overcast
A-6311,2016-12-08 18:43:24,Martinez,CA,2016-12-08 18:53:00,52.0,,89.0,30.13,1.0,NNW,4.6,0.04,Light Rain
A-6312,2016-12-08 18:40:41,Sacramento,CA,2016-12-08 18:53:00,48.9,,100.0,30.19,4.0,WNW,3.5,0.0,Overcast
A-6313,2016-12-08 18:33:15,Sacramento,CA,2016-12-08 18:21:00,48.9,,100.0,30.17,4.0,Calm,,0.0,Light Rain
A-6314,2016-12-08 18:32:53,Sacramento,CA,2016-12-08 18:35:00,46.4,45.2,100.0,30.2,5.0,NNW,3.5,,Overcast
A-6315,2016-12-08 18:33:35,Sacramento,CA,2016-12-08 18:21:00,48.9,,100.0,30.17,4.0,Calm,,0.0,Light Rain
A-6316,2016-12-08 18:39:00,Sacramento,CA,2016-12-08 18:50:00,53.6,,94.0,30.19,8.0,South,6.9,,Overcast
A-6317,2016-12-08 18:35:42,Sacramento,CA,2016-12-08 18:50:00,53.6,,94.0,30.19,8.0,South,6.9,,Overcast
A-6318,2016-12-08 18:49:34,Oakland,CA,2016-12-08 18:53:00,57.9,,93.0,30.15,5.0,SSE,6.9,0.02,Light Rain
A-6319,2016-12-08 19:12:47,Santa Rosa,CA,2016-12-08 18:53:00,51.1,,100.0,30.12,1.5,Calm,,0.04,Light Rain
A-6320,2016-12-08 19:11:27,Davis,CA,2016-12-08 19:15:00,,,,30.19,2.5,NNE,3.5,,Overcast
A-6321,2016-12-08 19:05:23,Davis,CA,2016-12-08 18:55:00,,,,30.19,2.5,North,4.6,0.01,Overcast
A-6322,2016-12-08 19:06:12,Sacramento,CA,2016-12-08 19:15:00,46.4,,100.0,30.2,4.0,Calm,,,Overcast
A-6323,2016-12-08 19:10:34,Roseville,CA,2016-12-08 19:15:00,46.4,,100.0,30.2,4.0,Calm,,,Overcast
A-6324,2016-12-08 19:23:40,Roseville,CA,2016-12-08 19:15:00,46.4,,100.0,30.2,4.0,Calm,,,Overcast
A-6325,2016-12-08 19:28:13,Sacramento,CA,2016-12-08 19:32:00,48.0,,100.0,30.19,5.0,Calm,,0.0,Light Rain
A-6326,2016-12-08 19:28:42,Fair Oaks,CA,2016-12-08 19:51:00,55.4,,88.0,30.19,10.0,SSW,4.6,,Overcast
A-6327,2016-12-08 19:36:37,Pinole,CA,2016-12-08 19:53:00,52.0,,89.0,30.14,1.5,North,4.6,0.01,Overcast
A-6328,2016-12-08 19:36:03,Oakland,CA,2016-12-08 19:46:00,57.9,,97.0,30.17,2.0,SSE,3.5,0.02,Light Rain
A-6329,2016-12-08 19:37:10,Watsonville,CA,2016-12-08 19:34:00,55.9,,100.0,30.18,2.0,Calm,,0.02,Light Rain
A-6330,2016-12-08 19:53:04,Santa Rosa,CA,2016-12-08 19:53:00,51.1,,100.0,30.12,1.5,Calm,,0.01,Overcast
A-6331,2016-12-08 19:53:40,Los Gatos,CA,2016-12-08 19:53:00,60.1,,80.0,30.17,10.0,SSE,9.2,,Mostly Cloudy
A-6332,2016-12-08 19:52:20,West Sacramento,CA,2016-12-08 19:53:00,48.0,,100.0,30.19,5.0,NNW,3.5,0.0,Overcast
A-6333,2016-12-08 19:54:17,Sacramento,CA,2016-12-08 19:55:00,46.4,,100.0,30.21,3.0,Calm,,,Overcast
A-6334,2016-12-08 19:52:45,Sacramento,CA,2016-12-08 19:53:00,48.0,,100.0,30.19,5.0,NNW,3.5,0.0,Overcast
A-6335,2016-12-08 19:53:38,Elk Grove,CA,2016-12-08 19:53:00,48.0,,100.0,30.19,5.0,NNW,3.5,0.0,Overcast
A-6336,2016-12-08 19:53:12,Rocklin,CA,2016-12-08 19:55:00,42.8,,93.0,30.19,4.0,Calm,,,Overcast
A-6337,2016-12-08 19:55:20,Patterson,CA,2016-12-08 19:53:00,55.0,,86.0,30.2,7.0,SSE,4.6,,Overcast
A-6338,2016-12-08 20:00:08,Santa Rosa,CA,2016-12-08 20:00:00,51.1,,100.0,30.14,2.5,Calm,,,Overcast
A-6339,2016-12-08 20:05:03,Sacramento,CA,2016-12-08 19:53:00,48.0,,100.0,30.19,5.0,NNW,3.5,0.0,Overcast
A-6340,2016-12-08 20:05:36,Petaluma,CA,2016-12-08 19:55:00,53.6,,94.0,30.18,3.0,SSE,3.5,,Overcast
A-6341,2016-12-08 20:03:11,Los Gatos,CA,2016-12-08 19:53:00,60.1,,80.0,30.17,10.0,SSE,9.2,,Mostly Cloudy
A-6342,2016-12-08 20:11:44,Los Gatos,CA,2016-12-08 19:53:00,60.1,,80.0,30.17,10.0,SSE,9.2,,Mostly Cloudy
A-6343,2016-12-08 20:06:39,Roseville,CA,2016-12-08 20:15:00,46.4,,100.0,30.22,4.0,Calm,,,Overcast
A-6344,2016-12-08 20:19:39,Napa,CA,2016-12-08 19:54:00,54.0,,90.0,30.14,3.0,East,10.4,0.03,Light Rain
A-6345,2016-12-08 20:17:15,Concord,CA,2016-12-08 19:53:00,52.0,,89.0,30.14,1.5,North,4.6,0.01,Overcast
A-6346,2016-12-08 20:15:59,Tracy,CA,2016-12-08 20:06:00,57.0,,93.0,30.16,3.0,East,3.5,0.01,Light Rain
A-6347,2016-12-08 20:17:01,Folsom,CA,2016-12-08 19:51:00,55.4,,88.0,30.19,10.0,SSW,4.6,,Overcast
A-6348,2016-12-08 20:30:02,San Rafael,CA,2016-12-08 20:35:00,53.6,,100.0,30.18,1.2,SW,4.6,,Overcast
A-6349,2016-12-08 20:30:31,San Jose,CA,2016-12-08 20:53:00,60.1,,83.0,30.18,10.0,SE,9.2,,Mostly Cloudy
A-6350,2016-12-08 20:28:35,San Jose,CA,2016-12-08 20:47:00,60.8,,82.0,30.19,10.0,SE,8.1,,Mostly Cloudy
A-6351,2016-12-08 20:33:33,Dublin,CA,2016-12-08 20:53:00,55.9,,93.0,30.17,4.0,ENE,3.5,0.02,Overcast
A-6352,2016-12-08 20:33:50,Tracy,CA,2016-12-08 20:53:00,55.9,,93.0,30.17,4.0,ENE,3.5,0.02,Overcast
A-6353,2016-12-08 20:39:27,Auburn,CA,2016-12-08 20:35:00,51.8,,100.0,30.2,2.5,SSE,4.6,0.01,Overcast
A-6354,2016-12-08 20:49:34,Fremont,CA,2016-12-08 20:54:00,59.0,,83.0,30.2,10.0,SSE,6.9,0.0,Overcast
A-6355,2016-12-08 20:45:53,San Jose,CA,2016-12-08 20:53:00,60.1,,83.0,30.18,10.0,SE,9.2,,Mostly Cloudy
A-6356,2016-12-08 21:15:16,Fremont,CA,2016-12-08 19:47:00,59.0,,88.0,30.17,8.0,SSE,6.9,,Overcast
A-6357,2016-12-08 21:11:20,Sacramento,CA,2016-12-08 21:15:00,46.4,,100.0,30.23,1.5,Calm,,,Light Rain
A-6358,2016-12-08 21:09:12,Sacramento,CA,2016-12-08 20:53:00,45.0,42.6,100.0,30.2,2.5,NNW,4.6,0.02,Light Rain
A-6359,2016-12-08 21:08:18,North Highlands,CA,2016-12-08 21:15:00,46.4,,100.0,30.23,1.5,Calm,,,Light Rain
A-6360,2016-12-08 21:13:52,Rancho Cordova,CA,2016-12-08 20:45:00,53.6,,100.0,30.2,6.0,South,6.9,,Overcast
A-6361,2016-12-08 21:13:01,Rancho Cordova,CA,2016-12-08 20:45:00,53.6,,100.0,30.2,6.0,South,6.9,,Overcast
A-6362,2016-12-08 21:14:25,Roseville,CA,2016-12-08 21:15:00,46.4,,100.0,30.23,1.5,Calm,,,Light Rain
A-6363,2016-12-08 21:06:48,Rocklin,CA,2016-12-08 21:15:00,41.0,39.0,100.0,30.2,3.0,NNW,3.5,,Overcast
A-6364,2016-12-08 21:09:38,Granite Bay,CA,2016-12-08 21:15:00,46.4,,100.0,30.23,1.5,Calm,,,Light Rain
A-6365,2016-12-08 21:10:03,Rancho Cordova,CA,2016-12-08 20:45:00,53.6,,100.0,30.2,6.0,South,6.9,,Overcast
A-6366,2016-12-08 21:11:46,Folsom,CA,2016-12-08 20:45:00,53.6,,100.0,30.2,6.0,South,6.9,,Overcast
A-6367,2016-12-08 21:23:45,Santa Rosa,CA,2016-12-08 21:27:00,51.1,,100.0,30.16,1.8,Calm,,0.0,Overcast
A-6368,2016-12-08 21:24:12,San Pablo,CA,2016-12-08 21:53:00,51.1,,92.0,30.16,1.5,NNW,3.5,0.01,Overcast
A-6369,2016-12-08 21:26:09,Emeryville,CA,2016-12-08 21:35:00,57.9,,97.0,30.19,7.0,SSE,5.8,0.01,Overcast
A-6370,2016-12-08 21:25:19,Oakland,CA,2016-12-08 21:35:00,57.9,,97.0,30.19,7.0,SSE,5.8,0.01,Overcast
A-6371,2016-12-08 21:24:17,Vallejo,CA,2016-12-08 20:54:00,54.0,,90.0,30.15,7.0,East,12.7,0.01,Overcast
A-6372,2016-12-08 21:25:20,Portola Valley,CA,2016-12-08 21:30:00,59.0,,94.0,30.2,10.0,Calm,,,Overcast
A-6373,2016-12-08 21:26:32,Portola Valley,CA,2016-12-08 21:30:00,59.0,,94.0,30.2,10.0,Calm,,,Overcast
A-6374,2016-12-08 21:24:57,Oakland,CA,2016-12-08 21:35:00,57.9,,97.0,30.19,7.0,SSE,5.8,0.01,Overcast
A-6375,2016-12-08 21:24:39,Clayton,CA,2016-12-08 21:53:00,51.1,,92.0,30.16,1.5,NNW,3.5,0.01,Overcast
A-6376,2016-12-08 21:26:59,Santa Rosa,CA,2016-12-08 21:27:00,51.1,,100.0,30.16,1.8,Calm,,0.0,Overcast
A-6377,2016-12-08 21:28:21,Berkeley,CA,2016-12-08 21:35:00,57.9,,97.0,30.19,7.0,SSE,5.8,0.01,Overcast
A-6378,2016-12-08 21:27:34,Emeryville,CA,2016-12-08 21:35:00,57.9,,97.0,30.19,7.0,SSE,5.8,0.01,Overcast
A-6379,2016-12-08 21:27:58,Oakland,CA,2016-12-08 21:35:00,57.9,,97.0,30.19,7.0,SSE,5.8,0.01,Overcast
A-6380,2016-12-08 21:29:09,Oakland,CA,2016-12-08 21:35:00,57.9,,97.0,30.19,7.0,SSE,5.8,0.01,Overcast
A-6381,2016-12-08 21:31:07,Martinez,CA,2016-12-08 21:53:00,51.1,,92.0,30.16,1.5,NNW,3.5,0.01,Overcast
A-6382,2016-12-08 21:28:43,Fairfield,CA,2016-12-08 21:54:00,54.0,,93.0,30.15,6.0,East,9.2,0.01,Overcast
A-6383,2016-12-08 21:33:44,Santa Cruz,CA,2016-12-08 21:53:00,57.0,,100.0,30.22,1.8,SW,4.6,0.08,Light Rain
A-6384,2016-12-08 21:31:49,Los Gatos,CA,2016-12-08 21:53:00,60.1,,83.0,30.19,10.0,SE,9.2,,Mostly Cloudy
A-6385,2016-12-08 21:45:17,Oakland,CA,2016-12-08 21:53:00,57.9,,93.0,30.19,6.0,SSE,9.2,0.01,Light Rain
A-6386,2016-12-08 21:38:45,Castro Valley,CA,2016-12-08 21:35:00,59.0,,83.0,30.19,3.0,WSW,4.6,0.0,Light Rain
A-6387,2016-12-08 21:37:04,San Jose,CA,2016-12-08 21:53:00,60.1,,83.0,30.19,10.0,SE,9.2,,Mostly Cloudy
A-6388,2016-12-08 21:39:47,Sacramento,CA,2016-12-08 21:35:00,46.4,45.2,100.0,30.23,1.5,North,3.5,,Light Rain
A-6389,2016-12-08 21:35:02,Sacramento,CA,2016-12-08 21:29:00,48.0,,100.0,30.21,3.0,NNW,3.5,0.03,Light Rain
A-6390,2016-12-08 21:36:22,Sacramento,CA,2016-12-08 21:29:00,48.0,,100.0,30.21,3.0,NNW,3.5,0.03,Light Rain
A-6391,2016-12-08 21:39:06,Mcclellan,CA,2016-12-08 21:35:00,46.4,45.2,100.0,30.23,1.5,North,3.5,,Light Rain
A-6392,2016-12-08 21:35:53,Roseville,CA,2016-12-08 21:35:00,46.4,45.2,100.0,30.23,1.5,North,3.5,,Light Rain
A-6393,2016-12-08 22:04:12,Orinda,CA,2016-12-08 21:53:00,51.1,,92.0,30.16,1.5,NNW,3.5,0.01,Overcast
A-6394,2016-12-08 22:12:09,Tracy,CA,2016-12-08 21:55:00,54.0,,97.0,30.19,8.0,SE,12.7,0.0,Light Rain
A-6395,2016-12-08 22:10:57,Manteca,CA,2016-12-08 21:55:00,54.0,,97.0,30.19,8.0,SE,12.7,0.0,Light Rain
A-6396,2016-12-08 22:11:20,Orangevale,CA,2016-12-08 22:15:00,46.4,,100.0,30.23,1.0,Calm,,,Light Rain
A-6397,2016-12-08 22:21:19,Concord,CA,2016-12-08 21:53:00,51.1,,92.0,30.16,1.5,NNW,3.5,0.01,Overcast
A-6398,2016-12-08 22:13:45,Sacramento,CA,2016-12-08 22:16:00,48.0,,100.0,30.21,4.0,NNW,3.5,0.01,Light Rain
A-6399,2016-12-08 22:30:35,San Rafael,CA,2016-12-08 22:35:00,53.6,,100.0,30.2,1.5,Calm,,,Overcast
A-6400,2016-12-08 22:32:21,Los Gatos,CA,2016-12-08 22:53:00,59.0,,87.0,30.2,10.0,SE,9.2,,Mostly Cloudy
A-6401,2016-12-08 22:31:34,Danville,CA,2016-12-08 22:48:00,57.2,,94.0,30.19,2.5,Calm,,0.0,Overcast
A-6402,2016-12-08 22:42:36,Woodland,CA,2016-12-08 22:53:00,44.1,40.8,100.0,30.21,3.0,NNW,5.8,0.04,Light Rain
A-6403,2016-12-08 22:41:20,Sacramento,CA,2016-12-08 22:35:00,46.4,,100.0,30.22,1.2,Calm,,,Light Rain
A-6404,2016-12-08 22:42:10,Sacramento,CA,2016-12-08 22:35:00,46.4,,100.0,30.22,1.2,Calm,,,Light Rain
A-6405,2016-12-08 22:53:44,San Mateo,CA,2016-12-08 22:50:00,57.2,,100.0,30.21,10.0,Calm,,,Overcast
A-6406,2016-12-08 22:54:14,Hercules,CA,2016-12-08 22:53:00,51.1,,89.0,30.17,1.2,Calm,,0.01,Overcast
A-6407,2016-12-08 23:10:52,Sacramento,CA,2016-12-08 23:04:00,48.0,,100.0,30.21,3.0,Calm,,0.0,Light Rain
A-6408,2016-12-08 23:43:27,Citrus Heights,CA,2016-12-08 23:35:00,46.4,43.5,100.0,30.23,1.0,WNW,5.8,,Light Rain
A-6409,2016-12-09 00:02:18,Orinda,CA,2016-12-09 00:53:00,52.0,,89.0,30.17,1.2,Calm,,,Overcast
A-6410,2016-12-09 00:01:25,Martinez,CA,2016-12-09 00:53:00,52.0,,89.0,30.17,1.2,Calm,,,Overcast
A-6411,2016-12-09 00:17:29,Morgan Hill,CA,2016-12-09 00:15:00,55.4,,100.0,30.24,0.5,Calm,,,Fog
A-6412,2016-12-09 00:23:01,Sacramento,CA,2016-12-09 00:15:00,46.4,44.3,100.0,30.23,4.0,WNW,4.6,,Overcast
A-6413,2016-12-09 00:28:15,Oakland,CA,2016-12-09 00:17:00,57.9,,93.0,30.2,10.0,ESE,4.6,,Overcast
A-6414,2016-12-09 00:56:42,San Juan Bautista,CA,2016-12-09 00:50:00,53.6,,94.0,30.24,2.5,ESE,4.6,,Overcast
A-6415,2016-12-09 00:55:25,Sacramento,CA,2016-12-09 00:55:00,44.6,42.2,100.0,30.24,2.5,NW,4.6,,Light Rain
A-6416,2016-12-09 01:25:08,Petaluma,CA,2016-12-09 01:15:00,51.8,,100.0,30.21,0.5,Calm,,,Overcast
A-6417,2016-12-09 01:26:46,South San Francisco,CA,2016-12-09 01:56:00,57.0,,93.0,30.2,10.0,SE,5.8,,Overcast
A-6418,2016-12-09 01:27:40,Pinole,CA,2016-12-09 01:30:00,51.1,,89.0,30.21,1.2,Calm,,,Overcast
A-6419,2016-12-09 01:29:02,Oakland,CA,2016-12-09 01:16:00,57.9,,97.0,30.2,10.0,SSE,4.6,0.0,Overcast
A-6420,2016-12-09 01:26:14,Oakland,CA,2016-12-09 01:16:00,57.9,,97.0,30.2,10.0,SSE,4.6,0.0,Overcast
A-6421,2016-12-09 01:09:32,Los Gatos,CA,2016-12-09 00:53:00,57.9,,87.0,30.2,10.0,ESE,6.9,,Overcast
A-6422,2016-12-09 01:56:56,Penngrove,CA,2016-12-09 01:55:00,51.8,,100.0,30.22,0.8,Calm,,,Overcast
A-6423,2016-12-09 01:58:04,San Francisco,CA,2016-12-09 01:56:00,57.0,,93.0,30.2,10.0,SE,5.8,,Overcast
A-6424,2016-12-09 02:05:02,Vallejo,CA,2016-12-09 01:54:00,55.0,,89.0,30.17,3.0,Calm,,0.0,Overcast
A-6425,2016-12-09 01:48:08,Martinez,CA,2016-12-09 01:53:00,51.1,,89.0,30.17,1.8,Calm,,,Overcast
A-6426,2016-12-09 02:03:39,Fairfield,CA,2016-12-09 01:54:00,55.0,,89.0,30.17,3.0,Calm,,0.0,Overcast
A-6427,2016-12-09 01:46:03,Los Gatos,CA,2016-12-09 01:53:00,57.0,,89.0,30.21,10.0,SE,4.6,,Mostly Cloudy
A-6428,2016-12-09 01:40:14,Aptos,CA,2016-12-09 01:40:00,55.9,,100.0,30.23,10.0,Calm,,,Overcast
A-6429,2016-12-09 02:32:43,Union City,CA,2016-12-09 02:54:00,57.9,,84.0,30.23,10.0,Calm,,,Overcast
A-6430,2016-12-09 02:36:45,San Francisco,CA,2016-12-09 02:56:00,57.0,,93.0,30.2,10.0,SSE,4.6,0.0,Light Rain
A-6431,2016-12-09 03:00:22,Oakland,CA,2016-12-09 02:53:00,57.0,,100.0,30.21,10.0,SE,4.6,,Overcast
A-6432,2016-12-09 03:36:23,Emeryville,CA,2016-12-09 03:53:00,55.9,,100.0,30.21,2.5,South,4.6,0.01,Light Rain
A-6433,2016-12-09 03:34:11,Watsonville,CA,2016-12-09 03:53:00,55.0,,100.0,30.23,10.0,Calm,,,Overcast
A-6434,2016-12-09 04:06:11,Oakland,CA,2016-12-09 04:07:00,57.0,,93.0,30.21,7.0,SE,6.9,0.0,Overcast
A-6435,2016-12-09 03:57:38,Orinda,CA,2016-12-09 03:53:00,48.9,,90.0,30.17,1.5,NW,3.5,,Overcast
A-6436,2016-12-09 03:43:37,Martinez,CA,2016-12-09 03:40:00,48.9,,93.0,30.21,1.8,NNW,4.6,,Overcast
A-6437,2016-12-09 03:54:24,Walnut Creek,CA,2016-12-09 03:53:00,48.9,,90.0,30.17,1.5,NW,3.5,,Overcast
A-6438,2016-12-09 04:31:53,Santa Rosa,CA,2016-12-09 04:26:00,52.0,,100.0,30.16,2.0,Calm,,0.01,Overcast
A-6439,2016-12-09 04:15:47,Oakland,CA,2016-12-09 04:18:00,57.0,,96.0,30.2,10.0,ESE,5.8,0.0,Overcast
A-6440,2016-12-09 05:26:09,Greenbrae,CA,2016-12-09 05:35:00,51.8,,100.0,30.2,0.2,Calm,,,Fog
A-6441,2016-12-09 05:25:36,Napa,CA,2016-12-09 05:07:00,54.0,,90.0,30.19,6.0,East,6.9,,Overcast
A-6442,2016-12-09 05:26:53,Crockett,CA,2016-12-09 05:05:00,48.0,,93.0,30.21,2.5,WNW,4.6,0.01,Light Rain
A-6443,2016-12-09 05:25:10,Fairfield,CA,2016-12-09 05:07:00,54.0,,90.0,30.19,6.0,East,6.9,,Overcast
A-6444,2016-12-09 05:44:31,Crockett,CA,2016-12-09 05:53:00,48.0,,93.0,30.17,2.5,NW,5.8,0.01,Overcast
A-6445,2016-12-09 06:27:51,Pleasanton,CA,2016-12-09 06:30:00,54.0,,93.0,30.21,10.0,East,3.5,,Scattered Clouds
A-6446,2016-12-09 07:06:44,San Jose,CA,2016-12-09 06:53:00,57.9,,87.0,30.22,10.0,ESE,9.2,,Mostly Cloudy
A-6447,2016-12-09 07:24:44,Sausalito,CA,2016-12-09 06:56:00,60.1,,80.0,30.22,10.0,SE,5.8,,Overcast
A-6448,2016-12-09 07:11:29,West Sacramento,CA,2016-12-09 06:53:00,46.9,,100.0,30.23,1.8,WNW,4.6,,Overcast
A-6449,2016-12-09 07:21:59,Elk Grove,CA,2016-12-09 06:53:00,46.9,,100.0,30.23,1.8,WNW,4.6,,Overcast
A-6450,2016-12-09 07:25:01,Lodi,CA,2016-12-09 07:39:00,53.1,,100.0,30.23,4.0,Calm,,,Overcast
A-6451,2016-12-09 07:56:56,Santa Rosa,CA,2016-12-09 07:53:00,55.0,,100.0,30.18,1.0,SSE,5.8,0.01,Mist
A-6452,2016-12-09 08:14:19,Walnut Creek,CA,2016-12-09 07:53:00,48.0,,89.0,30.19,0.2,Calm,,,Fog
A-6453,2016-12-09 08:32:51,Sacramento,CA,2016-12-09 08:50:00,53.6,,100.0,30.25,5.0,Calm,,,Overcast
A-6454,2016-12-09 08:53:05,Pacifica,CA,2016-12-09 08:56:00,59.0,,83.0,30.24,4.0,WNW,4.6,0.02,Haze
A-6455,2016-12-09 08:49:03,Oakland,CA,2016-12-09 08:53:00,57.0,,96.0,30.25,5.0,SSW,4.6,0.01,Light Rain
A-6456,2016-12-09 08:54:21,Modesto,CA,2016-12-09 08:53:00,55.9,,87.0,30.27,3.0,Calm,,,Partly Cloudy
A-6457,2016-12-09 09:08:32,Emeryville,CA,2016-12-09 08:53:00,57.0,,96.0,30.25,5.0,SSW,4.6,0.01,Light Rain
A-6458,2016-12-09 09:20:00,Dixon,CA,2016-12-09 09:15:00,,,,30.26,0.2,Calm,,,Overcast
A-6459,2016-12-09 09:27:23,Concord,CA,2016-12-09 09:41:00,50.0,,93.0,30.26,0.8,NNW,4.6,,Overcast
A-6460,2016-12-09 09:41:15,San Rafael,CA,2016-12-09 09:35:00,53.6,,100.0,30.26,2.5,Calm,,,Overcast
A-6461,2016-12-09 09:41:54,Castro Valley,CA,2016-12-09 09:49:00,62.6,,72.0,30.25,10.0,South,10.4,,Overcast
A-6462,2016-12-09 09:36:20,North Highlands,CA,2016-12-09 09:35:00,48.2,,100.0,30.28,1.8,West,4.6,,Overcast
A-6463,2016-12-09 09:59:23,Walnut Creek,CA,2016-12-09 09:53:00,50.0,,93.0,30.23,1.2,NNW,5.8,0.0,Light Rain
A-6464,2016-12-09 10:05:44,San Jose,CA,2016-12-09 07:50:00,59.0,,88.0,30.26,10.0,SSE,5.8,,Mostly Cloudy
A-6465,2016-12-09 10:11:01,Sacramento,CA,2016-12-09 10:15:00,54.0,,100.0,30.27,2.0,Calm,,,Overcast
A-6466,2016-12-09 10:18:26,Oakland,CA,2016-12-09 10:24:00,61.0,,90.0,30.26,10.0,SE,3.5,,Overcast
A-6467,2016-12-09 10:23:42,Los Gatos,CA,2016-12-09 09:53:00,63.0,,75.0,30.26,10.0,ESE,11.5,,Mostly Cloudy
A-6468,2016-12-09 10:17:06,Sacramento,CA,2016-12-09 10:15:00,51.8,,100.0,30.28,2.5,Calm,,,Mostly Cloudy
A-6469,2016-12-09 10:22:44,Sacramento,CA,2016-12-09 10:15:00,54.0,,100.0,30.27,2.0,Calm,,,Overcast
A-6470,2016-12-09 10:21:21,Sacramento,CA,2016-12-09 09:55:00,59.0,,88.0,30.27,8.0,North,,,Overcast
A-6471,2016-12-09 10:19:37,Lathrop,CA,2016-12-09 10:24:00,57.9,,93.0,30.26,8.0,SE,6.9,,Mostly Cloudy
